Stove type: Laser 530,,Latitude of the PUMA device location,[64.76378],Longitude of the PUMA device location,[-148.083],,,
1554968550.0,-1,-1,0,0.0,0.0,59.6,34.07,25.53
1554968850.0,-1,-1,0,0.0,0.0,60.64,33.89,26.75
1554969149.0,-1,-1,0,0.0,0.0,60.13,33.71,26.42
1554969449.0,-1,-1,0,0.0,0.0,60.64,33.53,27.11
1554969749.0,-1,-1,0,0.0,0.0,59.87,33.38,26.49
1554970049.0,-1,-1,0,0.0,0.0,61.16,33.26,27.9
1554970349.0,-1,-1,0,0.0,0.0,60.9,33.14,27.76
1554970649.0,-1,-1,0,0.0,0.0,59.6,33.02,26.58
1554970949.0,-1,-1,0,0.0,0.0,59.34,32.9,26.44
1554971249.0,-1,-1,0,0.0,0.0,60.39,32.78,27.61
1554971549.0,-1,-1,0,0.0,0.0,59.34,32.66,26.68
1554971849.0,-1,-1,0,0.0,0.0,60.39,32.54,27.85
1554972149.0,-1,-1,0,0.0,0.0,59.87,32.42,27.45
1554972449.0,-1,-1,0,0.0,0.0,60.39,32.3,28.09
1554972749.0,-1,-1,0,0.0,0.0,60.13,32.18,27.95
1554973049.0,-1,-1,0,0.0,0.0,59.87,32.06,27.81
1554973349.0,-1,-1,0,0.0,0.0,60.13,31.97,28.16
1554973648.0,-1,-1,0,0.0,0.0,60.39,31.91,28.48
1554973948.0,-1,-1,0,0.0,0.0,60.39,31.85,28.54
1554974248.0,-1,-1,0,0.0,0.0,59.87,31.79,28.08
1554974548.0,-1,-1,0,0.0,0.0,59.6,31.73,27.87
1554974848.0,-1,-1,0,0.0,0.0,60.64,31.67,28.97
1554975148.0,-1,-1,0,0.0,0.0,60.39,31.61,28.78
1554975448.0,-1,-1,0,0.0,0.0,60.39,31.55,28.84
1554975748.0,-1,-1,0,0.0,0.0,60.64,31.49,29.15
1554976048.0,-1,-1,0,0.0,0.0,59.34,31.43,27.91
1554976348.0,-1,-1,0,0.0,0.0,60.13,31.37,28.76
1554976648.0,-1,-1,0,0.0,0.0,62.69,31.31,31.38
1554976948.0,-1,-1,0,0.0,0.0,59.6,31.19,28.41
1554977248.0,-1,-1,0,0.0,0.0,60.9,31.01,29.89
1554977548.0,-1,-1,0,0.0,0.0,60.64,30.83,29.81
1554977848.0,-1,-1,0,0.0,0.0,59.6,30.65,28.95
1554978148.0,-1,-1,0,0.0,0.0,60.9,30.47,30.43
1554978447.0,-1,-1,0,0.0,0.0,60.39,30.29,30.1
1554978747.0,-1,-1,0,0.0,0.0,61.16,30.11,31.05
1554979047.0,-1,-1,0,0.0,0.0,60.9,29.93,30.97
1554979347.0,-1,-1,0,0.0,0.0,59.6,29.75,29.85
1554979647.0,-1,-1,0,0.0,0.0,61.16,29.57,31.59
1554979947.0,-1,-1,0,0.0,0.0,60.13,29.39,30.74
1554980247.0,-1,-1,0,0.0,0.0,61.42,29.21,32.21
1554980547.0,-1,-1,0,0.0,0.0,60.9,29.12,31.78
1554980847.0,-1,-1,0,0.0,0.0,59.08,29.12,29.96
1554981147.0,-1,-1,0,0.0,0.0,59.87,29.12,30.75
1554981447.0,-1,-1,0,0.0,0.0,59.87,29.12,30.75
1554981747.0,-1,-1,0,0.0,0.0,59.34,29.12,30.22
1554982047.0,-1,-1,0,0.0,0.0,60.39,29.12,31.27
1554982347.0,-1,-1,0,0.0,0.0,61.16,29.12,32.04
1554982647.0,-1,-1,0,0.0,0.0,60.13,29.12,31.01
1554982947.0,-1,-1,0,0.0,0.0,61.16,29.12,32.04
1554983247.0,-1,-1,0,0.0,0.0,60.9,29.12,31.78
1554983547.0,-1,-1,0,0.0,0.0,60.39,29.12,31.27
1554983847.0,-1,-1,0,0.0,0.0,60.39,29.12,31.27
1554984147.0,-1,-1,0,0.0,0.0,59.08,29.1,29.98
1554984447.0,-1,-1,0,0.0,0.0,63.19,29.05,34.14
1554984747.0,-1,-1,0,0.0,0.0,59.6,29.01,30.59
1554985047.0,-1,-1,0,0.0,0.0,60.13,28.96,31.17
1554985347.0,-1,-1,0,0.0,0.0,59.08,28.92,30.16
1554985647.0,-1,-1,0,0.0,0.0,61.16,28.87,32.29
1554985947.0,-1,-1,0,0.0,0.0,61.16,28.83,32.33
1554986248.0,-1,-1,0,0.0,0.0,63.93,28.78,35.15
1554986547.0,-1,-1,0,0.0,0.0,61.16,28.74,32.42
1554986847.0,-1,-1,0,0.0,0.0,61.16,28.69,32.47
1554987147.0,-1,-1,0,0.0,0.0,60.64,28.65,31.99
1554987447.0,-1,-1,0,0.0,0.0,61.42,28.6,32.82
1554987747.0,-1,-1,0,0.0,0.0,62.43,28.59,33.84
1554988047.0,-1,-1,0,0.0,0.0,60.64,28.62,32.02
1554988347.0,-1,-1,0,0.0,0.0,60.9,28.65,32.25
1554988647.0,-1,-1,0,0.0,0.0,60.9,28.68,32.22
1554988947.0,-1,-1,0,0.0,0.0,60.64,28.71,31.93
1554989247.0,-1,-1,0,0.0,0.0,61.93,28.74,33.19
1554989547.0,-1,-1,0,0.0,0.0,61.93,28.77,33.16
1554989847.0,-1,-1,0,0.0,0.0,60.39,28.8,31.59
1554990147.0,-1,-1,0,0.0,0.0,60.64,28.83,31.81
1554990447.0,-1,-1,0,0.0,0.0,61.42,28.86,32.56
1554990747.0,-1,-1,0,0.0,0.0,61.42,28.89,32.53
1554991046.0,-1,-1,0,0.0,0.0,61.42,28.92,32.5
1554991346.0,-1,-1,0,0.0,0.0,61.93,29.12,32.81
1554991646.0,-1,-1,0,0.0,0.0,61.42,29.48,31.94
1554991946.0,-1,-1,0,0.0,0.0,62.18,29.84,32.34
1554992246.0,-1,-1,0,0.0,0.0,62.18,30.2,31.98
1554992546.0,-1,-1,0,0.0,0.0,61.93,30.56,31.37
1554992846.0,-1,-1,0,0.0,0.0,60.39,30.92,29.47
1554993145.0,-1,-1,0,0.0,0.0,61.16,31.27,29.89
1554993445.0,-1,-1,0,0.0,0.0,62.18,31.63,30.55
1554993745.0,-1,-1,0,0.0,0.0,61.67,31.99,29.68
1554994045.0,-1,-1,0,0.0,0.0,61.16,32.35,28.81
1554994346.0,-1,-1,0,0.0,0.0,63.44,32.72,30.72
1554994646.0,-1,-1,0,0.0,0.0,61.42,33.08,28.34
1554994946.0,-1,-1,0,0.0,0.0,61.42,33.66,27.76
1554995246.0,-1,-1,0,0.0,0.0,61.16,34.49,26.67
1554995546.0,-1,-1,0,0.0,0.0,62.18,35.31,26.87
1554995846.0,-1,-1,0,0.0,0.0,62.69,36.14,26.55
1554996145.0,-1,-1,0,0.0,0.0,61.42,36.96,24.46
1554996445.0,-1,-1,0,0.0,0.0,61.93,37.78,24.15
1554996745.0,-1,-1,0,0.0,0.0,61.67,38.61,23.06
1554997045.0,-1,-1,0,0.0,0.0,61.93,39.43,22.5
1554997345.0,-1,-1,0,0.0,0.0,61.16,40.26,20.9
1554997645.0,-1,-1,0,0.0,0.0,62.43,41.08,21.35
1554997945.0,-1,-1,0,0.0,0.0,63.44,41.91,21.53
1554998245.0,-1,-1,0,0.0,0.0,61.67,42.73,18.94
1554998546.0,-1,-1,0,0.0,0.0,62.18,43.25,18.93
1554998846.0,-1,-1,0,0.0,0.0,62.43,43.43,19.0
1554999146.0,-1,-1,0,0.0,0.0,61.42,43.61,17.81
1554999446.0,-1,-1,0,0.0,0.0,62.69,43.79,18.9
1554999745.0,-1,-1,0,0.0,0.0,63.19,43.97,19.22
1555000045.0,-1,-1,0,0.0,0.0,61.67,44.15,17.52
1555000345.0,-1,-1,0,0.0,0.0,63.44,44.33,19.11
1555000645.0,-1,-1,0,0.0,0.0,62.43,44.51,17.92
1555000945.0,-1,-1,0,0.0,0.0,62.18,44.69,17.49
1555001245.0,-1,-1,0,0.0,0.0,62.69,44.87,17.82
1555001545.0,-1,-1,0,0.0,0.0,62.94,45.05,17.89
1555001845.0,-1,-1,0,0.0,0.0,62.18,45.23,16.95
1555002144.0,-1,-1,0,0.0,0.0,62.69,45.38,17.31
1555002444.0,-1,-1,0,0.0,0.0,61.93,45.52,16.41
1555002744.0,-1,-1,0,0.0,0.0,62.43,45.65,16.78
1555003044.0,-1,-1,0,0.0,0.0,62.94,45.79,17.15
1555003344.0,-1,-1,0,0.0,0.0,62.43,45.92,16.51
1555003644.0,-1,-1,0,0.0,0.0,62.43,46.06,16.37
1555003943.0,-1,-1,0,0.0,0.0,62.94,46.19,16.75
1555004243.0,-1,-1,0,0.0,0.0,62.43,46.33,16.1
1555004543.0,-1,-1,0,0.0,0.0,63.19,46.46,16.73
1555004843.0,-1,-1,0,0.0,0.0,62.18,46.6,15.58
1555005143.0,-1,-1,0,0.0,0.0,62.69,46.73,15.96
1555005443.0,-1,-1,0,0.0,0.0,62.94,46.87,16.07
1555005743.0,-1,-1,0,0.0,0.0,62.69,47.03,15.66
1555006042.0,-1,-1,0,0.0,0.0,62.69,47.23,15.46
1555006342.0,-1,-1,0,0.0,0.0,62.69,47.42,15.27
1555006642.0,-1,-1,0,0.0,0.0,61.67,47.62,14.05
1555006942.0,-1,-1,0,0.0,0.0,61.16,47.81,13.35
1555007242.0,-1,-1,0,0.0,0.0,62.69,48.01,14.68
1555007542.0,-1,-1,0,0.0,0.0,62.18,48.2,13.98
1555007842.0,-1,-1,0,0.0,0.0,62.69,48.4,14.29
1555008142.0,-1,-1,0,0.0,0.0,61.93,48.59,13.34
1555008442.0,-1,-1,0,0.0,0.0,62.94,48.79,14.15
1555008742.0,-1,-1,0,0.0,0.0,62.69,48.98,13.71
1555009042.0,-1,-1,0,0.0,0.0,62.18,49.18,13.0
1555009342.0,-1,-1,0,0.0,0.0,62.43,49.34,13.09
1555009642.0,-1,-1,0,0.0,0.0,62.18,49.46,12.72
1555009942.0,-1,-1,0,0.0,0.0,64.18,49.58,14.6
1555010241.0,-1,-1,0,0.0,0.0,61.42,49.7,11.72
1555010541.0,-1,-1,0,0.0,0.0,61.42,49.82,11.6
1555010841.0,-1,-1,0,0.0,0.0,63.93,49.94,13.99
1555011141.0,-1,-1,0,0.0,0.0,61.16,50.06,11.1
1555011441.0,-1,-1,0,0.0,0.0,61.93,50.18,11.75
1555011741.0,-1,-1,0,0.0,0.0,61.67,50.3,11.37
1555012041.0,-1,-1,0,0.0,0.0,61.16,50.42,10.74
1555012341.0,-1,-1,0,0.0,0.0,61.67,50.54,11.13
1555012641.0,-1,-1,0,0.0,0.0,62.18,50.66,11.52
1555013001.0,1,3983806,296,0.0008604719999999999,0.00860472,60.9,50.82,10.08
1555013044.0,4,3984079,273,0.000793611,0.0664418511627907,61.67,50.84,10.83
1555013085.0,1,3984332,253,0.000735471,0.06457794146341464,62.69,50.86,11.83
1555013126.0,4,3984582,250,0.00072675,0.06381219512195122,63.44,50.88,12.56
1555013168.0,1,3984831,249,0.000723843,0.062043685714285715,65.16,50.9,14.26
1555013209.0,4,3985079,248,0.0007209359999999999,0.0633016975609756,63.44,50.92,12.52
1555013267.0,1,3985424,345,0.001002915,0.06224989655172414,63.44,50.95,12.49
1555013308.0,4,3985666,242,0.0007034939999999999,0.061770204878048775,62.94,50.97,11.97
1555013364.0,2,3985863,197,0.000572679,0.036815078571428565,64.18,51.0,13.18
1555013405.0,4,3986049,186,0.000540702,0.047476273170731706,63.69,51.02,12.67
1555013449.0,2,3986273,224,0.0006511679999999999,0.05327738181818181,63.69,51.04,12.65
1555013490.0,4,3986473,200,0.0005813999999999999,0.05104975609756097,64.18,51.06,13.12
1555013531.0,2,3986619,146,0.000424422,0.03726632195121951,64.92,51.09,13.83
1555013572.0,4,3986821,202,0.000587214,0.05156025365853659,64.67,51.11,13.56
1555013614.0,2,3987021,200,0.0005813999999999999,0.049834285714285706,63.44,51.13,12.31
1555013655.0,4,3987223,202,0.000587214,0.05156025365853659,64.43,51.15,13.28
1555013701.0,2,3987419,196,0.000569772,0.044590852173913044,64.67,51.17,13.5
1555013749.0,4,3987626,207,0.000601749,0.045131174999999996,66.13,51.19,14.94
1555013792.0,2,3987779,153,0.000444771,0.03723664186046512,64.92,51.22,13.7
1555013843.0,4,3988060,281,0.000816867,0.057661199999999996,64.92,51.24,13.68
1555013888.0,2,3988254,194,0.0005639579999999999,0.04511663999999999,65.89,51.26,14.63
1555013929.0,4,3988438,184,0.000534888,0.046965775609756094,66.37,51.28,15.09
1555013974.0,2,3988607,169,0.000491283,0.03930264,66.13,51.31,14.82
1555014016.0,4,3988805,198,0.000575586,0.04933594285714286,65.65,51.33,14.32
1555014059.0,2,3988964,159,0.000462213,0.038696902325581393,65.65,51.35,14.3
1555014100.0,4,3989107,143,0.000415701,0.0365005756097561,66.85,51.37,15.48
1555014152.0,2,3989284,177,0.000514539,0.035621930769230765,66.13,51.4,14.73
1555014193.0,4,3989428,144,0.000418608,0.0367558243902439,66.13,51.42,14.71
1555014274.0,2,3989689,261,0.000758727,0.03372119999999999,68.04,51.46,16.58
1555014315.0,4,3989828,139,0.00040407299999999996,0.035479580487804876,66.37,51.48,14.89
1555014357.0,2,3989967,139,0.00040407299999999996,0.03463482857142857,67.57,51.5,16.07
1555014398.0,4,3990104,137,0.000398259,0.034969082926829265,66.37,51.52,14.85
1555014448.0,2,3990266,162,0.000470934,0.033907248,65.16,51.54,13.62
1555014489.0,4,3990398,132,0.000383724,0.03369283902439024,67.33,51.56,15.77
1555014539.0,2,3990564,166,0.00048256199999999996,0.034744463999999996,64.92,51.59,13.33
1555014580.0,4,3990702,138,0.000401166,0.03522433170731707,68.28,51.61,16.67
1555014642.0,2,3990900,198,0.000575586,0.03342112258064516,65.65,51.64,14.01
1555014683.0,4,3991043,143,0.000415701,0.0365005756097561,66.61,51.66,14.95
1555014724.0,2,3991184,141,0.000409887,0.03599007804878049,66.61,51.68,14.93
1555014764.0,4,3991318,134,0.000389538,0.03505842,67.57,51.7,15.87
1555014905.0,2,3991777,459,0.001334313,0.0340675659574468,67.57,51.77,15.8
1555014947.0,4,3991942,165,0.000479655,0.04111328571428572,67.33,51.79,15.54
1555015057.0,2,3992304,362,0.001052334,0.034440021818181815,66.61,51.85,14.76
1555015098.0,4,3992448,144,0.000418608,0.0367558243902439,68.28,51.87,16.41
1555015219.0,2,3992838,390,0.00113373,0.033730809917355366,66.37,51.93,14.44
1555015261.0,4,3992976,138,0.000401166,0.03438565714285714,64.92,51.95,12.97
1555015317.0,2,3993160,184,0.000534888,0.03438565714285714,66.85,51.98,14.87
1555015358.0,4,3993300,140,0.00040698,0.03573482926829268,67.09,52.0,15.09
1555015415.0,2,3993487,187,0.000543609,0.0343332,66.85,52.03,14.82
1555015456.0,4,3993624,137,0.000398259,0.034969082926829265,68.04,52.05,15.99
1555015520.0,2,3993840,216,0.000627912,0.03532005,68.04,52.08,15.96
1555015561.0,4,3993979,139,0.00040407299999999996,0.035479580487804876,67.8,52.1,15.7
1555015655.0,2,3994284,305,0.000886635,0.03395623404255319,67.33,52.15,15.18
1555015697.0,4,3994418,134,0.000389538,0.033388971428571425,67.8,52.17,15.63
1555015752.0,2,3994603,185,0.000537795,0.03520112727272727,67.8,52.2,15.6
1555015794.0,4,3994742,139,0.00040407299999999996,0.03463482857142857,69.21,52.22,16.99
1555015835.0,2,3994883,141,0.000409887,0.03599007804878049,67.09,52.24,14.85
1555015877.0,4,3995028,145,0.00042151499999999996,0.036129857142857144,69.21,52.26,16.95
1555015948.0,2,3995267,239,0.000694773,0.035227926760563376,69.21,52.29,16.92
1555015990.0,4,3995405,138,0.000401166,0.03438565714285714,69.45,52.32,17.13
1555016039.0,2,3995570,165,0.000479655,0.035239959183673474,68.51,52.34,16.17
1555016095.0,4,3995755,185,0.000537795,0.034572535714285715,69.21,52.37,16.84
1555016183.0,2,3996046,291,0.000845937,0.034606513636363634,69.91,52.41,17.5
1555016224.0,4,3996194,148,0.00043023599999999996,0.037776819512195116,68.75,52.43,16.32
1555016350.0,2,3996599,405,0.0011773349999999998,0.03363814285714285,69.21,52.5,16.71
1555016393.0,4,3996740,141,0.000409887,0.034316120930232556,68.98,52.52,16.46
1555016505.0,2,3997108,368,0.001069776,0.03438565714285714,69.91,52.56,17.35
1555016546.0,4,3997262,154,0.00044767799999999996,0.039308312195121944,70.37,52.57,17.8
1555016592.0,2,3997416,154,0.00044767799999999996,0.03503566956521739,69.45,52.59,16.86
1555016633.0,4,3997551,135,0.000392445,0.03445858536585366,70.6,52.6,18.0
1555016705.0,2,3997785,234,0.000680238,0.0340119,70.83,52.63,18.2
1555016747.0,4,3997870,85,0.00024709499999999996,0.021179571428571426,70.6,52.64,17.96
1555017088.0,-1,-1,0,0.0,0.0,69.45,52.76,16.69
1555017388.0,-1,-1,0,0.0,0.0,69.91,52.87,17.04
1555017688.0,-1,-1,0,0.0,0.0,69.21,52.97,16.24
1555017987.0,-1,-1,0,0.0,0.0,70.14,53.08,17.06
1555018287.0,-1,-1,0,0.0,0.0,69.68,53.18,16.5
1555018587.0,-1,-1,0,0.0,0.0,69.21,53.29,15.92
1555018887.0,-1,-1,0,0.0,0.0,68.98,53.39,15.59
1555019186.0,-1,-1,0,0.0,0.0,68.51,53.5,15.01
1555019486.0,-1,-1,0,0.0,0.0,69.45,53.6,15.85
1555019786.0,-1,-1,0,0.0,0.0,68.28,53.71,14.57
1555020085.0,-1,-1,0,0.0,0.0,68.51,53.75,14.76
1555020385.0,-1,-1,0,0.0,0.0,68.04,53.63,14.41
1555020685.0,-1,-1,0,0.0,0.0,67.09,53.51,13.58
1555020985.0,-1,-1,0,0.0,0.0,67.09,53.39,13.7
1555021285.0,-1,-1,0,0.0,0.0,67.09,53.27,13.82
1555021585.0,-1,-1,0,0.0,0.0,66.61,53.15,13.46
1555021885.0,-1,-1,0,0.0,0.0,66.13,53.03,13.1
1555022184.0,-1,-1,0,0.0,0.0,67.09,52.91,14.18
1555022484.0,-1,-1,0,0.0,0.0,65.65,52.79,12.86
1555022784.0,-1,-1,0,0.0,0.0,66.37,52.67,13.7
1555023084.0,-1,-1,0,0.0,0.0,66.13,52.55,13.58
1555023383.0,-1,-1,0,0.0,0.0,66.13,52.43,13.7
1555023683.0,-1,-1,0,0.0,0.0,66.37,52.32,14.05
1555023983.0,-1,-1,0,0.0,0.0,66.85,52.26,14.59
1555024283.0,-1,-1,0,0.0,0.0,67.09,52.2,14.89
1555024583.0,-1,-1,0,0.0,0.0,66.13,52.14,13.99
1555024883.0,-1,-1,0,0.0,0.0,66.13,52.08,14.05
1555025183.0,-1,-1,0,0.0,0.0,63.69,52.02,11.67
1555025483.0,-1,-1,0,0.0,0.0,65.65,51.96,13.69
1555025783.0,-1,-1,0,0.0,0.0,65.4,51.9,13.5
1555026083.0,-1,-1,0,0.0,0.0,65.89,51.84,14.05
1555026382.0,-1,-1,0,0.0,0.0,64.92,51.78,13.14
1555026682.0,-1,-1,0,0.0,0.0,65.65,51.72,13.93
1555026982.0,-1,-1,0,0.0,0.0,65.16,51.66,13.5
1555027283.0,-1,-1,0,0.0,0.0,65.16,51.63,13.53
1555027582.0,-1,-1,0,0.0,0.0,67.57,51.68,15.89
1555027882.0,-1,-1,0,0.0,0.0,66.13,51.72,14.41
1555028182.0,-1,-1,0,0.0,0.0,65.16,51.77,13.39
1555028482.0,-1,-1,0,0.0,0.0,65.65,51.81,13.84
1555028782.0,-1,-1,0,0.0,0.0,63.69,51.86,11.83
1555029082.0,-1,-1,0,0.0,0.0,66.13,51.9,14.23
1555029382.0,-1,-1,0,0.0,0.0,65.65,51.95,13.7
1555029681.0,-1,-1,0,0.0,0.0,64.92,51.99,12.93
1555029981.0,-1,-1,0,0.0,0.0,63.69,52.04,11.65
1555030281.0,-1,-1,0,0.0,0.0,64.67,52.08,12.59
1555030581.0,-1,-1,0,0.0,0.0,64.18,52.13,12.05
1555030881.0,-1,-1,0,0.0,0.0,64.67,52.13,12.54
1555031181.0,-1,-1,0,0.0,0.0,64.18,52.03,12.15
1555031481.0,-1,-1,0,0.0,0.0,64.92,51.92,13.0
1555031780.0,-1,-1,0,0.0,0.0,64.67,51.82,12.85
1555032080.0,-1,-1,0,0.0,0.0,62.94,51.71,11.23
1555032380.0,-1,-1,0,0.0,0.0,62.94,51.61,11.33
1555032680.0,-1,-1,0,0.0,0.0,64.92,51.5,13.42
1555032980.0,-1,-1,0,0.0,0.0,63.69,51.4,12.29
1555033280.0,-1,-1,0,0.0,0.0,63.19,51.29,11.9
1555033580.0,-1,-1,0,0.0,0.0,62.94,51.19,11.75
1555033879.0,-1,-1,0,0.0,0.0,64.67,51.08,13.59
1555034179.0,-1,-1,0,0.0,0.0,63.69,50.98,12.71
1555034479.0,-1,-1,0,0.0,0.0,62.94,50.89,12.05
1555034779.0,-1,-1,0,0.0,0.0,63.44,50.86,12.58
1555035079.0,-1,-1,0,0.0,0.0,63.93,50.83,13.1
1555035379.0,-1,-1,0,0.0,0.0,64.18,50.8,13.38
1555035679.0,-1,-1,0,0.0,0.0,63.93,50.77,13.16
1555035978.0,-1,-1,0,0.0,0.0,63.44,50.74,12.7
1555036278.0,-1,-1,0,0.0,0.0,62.94,50.71,12.23
1555036578.0,-1,-1,0,0.0,0.0,63.19,50.68,12.51
1555036878.0,-1,-1,0,0.0,0.0,63.69,50.65,13.04
1555037178.0,-1,-1,0,0.0,0.0,63.19,50.62,12.57
1555037478.0,-1,-1,0,0.0,0.0,63.44,50.59,12.85
1555037778.0,-1,-1,0,0.0,0.0,63.93,50.56,13.37
1555038078.0,-1,-1,0,0.0,0.0,63.44,50.47,12.97
1555038378.0,-1,-1,0,0.0,0.0,64.43,50.22,14.21
1555038678.0,-1,-1,0,0.0,0.0,62.18,49.96,12.22
1555038978.0,-1,-1,0,0.0,0.0,63.44,49.71,13.73
1555039278.0,-1,-1,0,0.0,0.0,64.18,49.45,14.73
1555039578.0,-1,-1,0,0.0,0.0,63.19,49.2,13.99
1555039877.0,-1,-1,0,0.0,0.0,62.43,48.94,13.49
1555040177.0,-1,-1,0,0.0,0.0,62.94,48.69,14.25
1555040477.0,-1,-1,0,0.0,0.0,64.43,48.43,16.0
1555040777.0,-1,-1,0,0.0,0.0,62.94,48.18,14.76
1555041077.0,-1,-1,0,0.0,0.0,62.43,47.92,14.51
1555041377.0,-1,-1,0,0.0,0.0,62.18,47.67,14.51
1555041710.0,-1,-1,0,0.0,0.0,62.69,47.32,15.37
1555042011.0,-1,-1,0,0.0,0.0,62.18,46.88,15.3
1555042310.0,-1,-1,0,0.0,0.0,62.69,46.45,16.24
1555042611.0,-1,-1,0,0.0,0.0,62.94,46.01,16.93
1555042910.0,-1,-1,0,0.0,0.0,63.69,45.58,18.11
1555043210.0,-1,-1,0,0.0,0.0,63.19,45.15,18.04
1555043510.0,-1,-1,0,0.0,0.0,62.43,44.71,17.72
1555043810.0,-1,-1,0,0.0,0.0,62.18,44.28,17.9
1555044110.0,-1,-1,0,0.0,0.0,64.43,43.84,20.59
1555044410.0,-1,-1,0,0.0,0.0,61.67,43.41,18.26
1555044710.0,-1,-1,0,0.0,0.0,61.42,42.97,18.45
1555045010.0,-1,-1,0,0.0,0.0,62.94,42.54,20.4
1555045310.0,-1,-1,0,0.0,0.0,62.94,42.23,20.71
1555045609.0,-1,-1,0,0.0,0.0,61.67,42.14,19.53
1555045909.0,-1,-1,0,0.0,0.0,61.16,42.05,19.11
1555046209.0,-1,-1,0,0.0,0.0,61.67,41.96,19.71
1555046509.0,-1,-1,0,0.0,0.0,61.67,41.87,19.8
1555046809.0,-1,-1,0,0.0,0.0,58.82,41.78,17.04
1555047109.0,-1,-1,0,0.0,0.0,62.43,41.69,20.74
1555047409.0,-1,-1,0,0.0,0.0,61.16,41.6,19.56
1555047709.0,-1,-1,0,0.0,0.0,61.67,41.51,20.16
1555048009.0,-1,-1,0,0.0,0.0,62.43,41.42,21.01
1555048308.0,-1,-1,0,0.0,0.0,61.16,41.33,19.83
1555048608.0,-1,-1,0,0.0,0.0,62.69,41.24,21.45
1555048908.0,-1,-1,0,0.0,0.0,61.67,41.16,20.51
1555049208.0,-1,-1,0,0.0,0.0,61.16,41.12,20.04
1555049508.0,-1,-1,0,0.0,0.0,62.43,41.07,21.36
1555049808.0,-1,-1,0,0.0,0.0,60.9,41.03,19.87
1555050108.0,-1,-1,0,0.0,0.0,61.67,40.98,20.69
1555050408.0,-1,-1,0,0.0,0.0,61.42,40.94,20.48
1555050708.0,-1,-1,0,0.0,0.0,61.42,40.89,20.53
1555051007.0,-1,-1,0,0.0,0.0,61.42,40.85,20.57
1555051307.0,-1,-1,0,0.0,0.0,60.9,40.8,20.1
1555051607.0,-1,-1,0,0.0,0.0,61.67,40.76,20.91
1555051907.0,-1,-1,0,0.0,0.0,61.42,40.71,20.71
1555052207.0,-1,-1,0,0.0,0.0,60.64,40.67,19.97
1555052507.0,-1,-1,0,0.0,0.0,61.16,40.54,20.62
1555052807.0,-1,-1,0,0.0,0.0,60.39,40.25,20.14
1555053107.0,-1,-1,0,0.0,0.0,60.39,39.97,20.42
1555053407.0,-1,-1,0,0.0,0.0,61.67,39.68,21.99
1555053707.0,-1,-1,0,0.0,0.0,61.93,39.4,22.53
1555054007.0,-1,-1,0,0.0,0.0,60.13,39.11,21.02
1555054306.0,-1,-1,0,0.0,0.0,60.64,38.83,21.81
1555054606.0,-1,-1,0,0.0,0.0,59.6,38.54,21.06
1555054906.0,-1,-1,0,0.0,0.0,61.42,38.26,23.16
1555055206.0,-1,-1,0,0.0,0.0,61.42,37.97,23.45
1555055506.0,-1,-1,0,0.0,0.0,59.87,37.69,22.18
1555055806.0,-1,-1,0,0.0,0.0,61.16,37.4,23.76
1555056106.0,-1,-1,0,0.0,0.0,61.42,37.19,24.23
1555056406.0,-1,-1,0,0.0,0.0,61.67,37.12,24.55
1555056706.0,-1,-1,0,0.0,0.0,61.93,37.04,24.89
1555057006.0,-1,-1,0,0.0,0.0,61.16,36.97,24.19
1555057306.0,-1,-1,0,0.0,0.0,59.6,36.89,22.71
1555057606.0,-1,-1,0,0.0,0.0,61.67,36.82,24.85
1555057906.0,-1,-1,0,0.0,0.0,62.94,36.74,26.2
1555058206.0,-1,-1,0,0.0,0.0,62.43,36.67,25.76
1555058506.0,-1,-1,0,0.0,0.0,62.18,36.59,25.59
1555058806.0,-1,-1,0,0.0,0.0,61.93,36.52,25.41
1555059106.0,-1,-1,0,0.0,0.0,62.43,36.44,25.99
1555059406.0,-1,-1,0,0.0,0.0,62.18,36.37,25.81
1555059706.0,-1,-1,0,0.0,0.0,61.42,36.27,25.15
1555060006.0,-1,-1,0,0.0,0.0,62.18,36.12,26.06
1555060306.0,-1,-1,0,0.0,0.0,60.39,35.97,24.42
1555060606.0,-1,-1,0,0.0,0.0,61.16,35.82,25.34
1555060905.0,-1,-1,0,0.0,0.0,61.67,35.67,26.0
1555061205.0,-1,-1,0,0.0,0.0,60.9,35.52,25.38
1555061505.0,-1,-1,0,0.0,0.0,61.42,35.37,26.05
1555061805.0,-1,-1,0,0.0,0.0,60.64,35.22,25.42
1555062105.0,-1,-1,0,0.0,0.0,61.42,35.07,26.35
1555062405.0,-1,-1,0,0.0,0.0,61.93,34.92,27.01
1555062705.0,-1,-1,0,0.0,0.0,61.93,34.77,27.16
1555063005.0,-1,-1,0,0.0,0.0,62.43,34.62,27.81
1555063305.0,-1,-1,0,0.0,0.0,61.93,34.51,27.42
1555063605.0,-1,-1,0,0.0,0.0,60.64,34.5,26.14
1555063905.0,-1,-1,0,0.0,0.0,61.93,34.48,27.45
1555064204.0,-1,-1,0,0.0,0.0,62.69,34.47,28.22
1555064504.0,-1,-1,0,0.0,0.0,61.16,34.45,26.71
1555064804.0,-1,-1,0,0.0,0.0,61.42,34.44,26.98
1555065104.0,-1,-1,0,0.0,0.0,63.44,34.42,29.02
1555065405.0,-1,-1,0,0.0,0.0,62.69,34.41,28.28
